"date"	"title"	"url"	"description"	"text"
"07-25-2017"	"US STOCKS-McDonald's, Caterpillar power S&P to record "	"https://www.reuters.com/article/usa-stocks/us-stocks-mcdonalds-caterpillar-power-sp-to-record-idUSL3N1KG4G2"	"* Dow up 0.46 pct, S&P up 0.28 pct, Nasdaq down 0.21 pct (Updates to open)"	"* Caterpillar higher after raising forecast for second time * Alphabet’s fall drags down Nasdaq * McDonald’s rise after quarterly results * Dow up 0.46 pct, S&P up 0.28 pct, Nasdaq down 0.21 pct (Updates to open) By Tanya Agrawal July 25 (Reuters) - A set of strong earnings from companies, including Caterpillar and McDonald’s, lifted the Dow and drove the S&P 500 to a record high, but the tech-heavy Nasdaq was dragged lower by losses in Google parent Alphabet Inc. Shares of McDonald’s surged 5 percent after the fast-food giant posted the biggest rise in sales at established restaurants globally in five years. Caterpillar’s shares rose 4.1 percent after the company reported quarterly results that smashed expectations and raised its full-year outlook for the second time this year. However, Alphabet fell 2.6 percent, after the tech giant warned that expenses would remain high as more searches shift to mobile devices. The S&P tech index has been the best performing sector this year and earnings from big tech companies will be closely watched to see if the rally has legs. Amazon and Facebook, part of the high-flying “FANG” stocks, report results later this week, while Apple is due to report next week. Earnings are expected to have climbed 8.8 percent in the second quarter, compared with an 8 percent rise estimated at the start of the month, according to Thomson Reuters I/B/E/S. Advanced Micro Devices, AT&T, Chipotle and Chubb are among the major companies that report after the closing bell. “Investors will have a lot to chew on today as earnings results include at least 12 major companies,” said Peter Cardillo, chief market economist at First Standard Financial. “We look for another mixed session as the FOMC meeting begins and the health care vote comes into play.” At 9:37 a.m. ET (1337 GMT), the Dow Jones Industrial Average was up 133.09 points, or 0.62 percent, at 21,646.26 and the S&P 500 was up 7.15 points, or 0.28 percent, at 2,477.06. The Nasdaq Composite was down 13.74 points, or 0.21 percent, at 6,397.07. Eight of the 11 major S&P sectors were higher, with the financial index’s 1.45 percent rise leading the gainers. The Fed kicks off a two-day meeting later in the day to discuss its monetary stance and the timing of its long-awaited balance sheet reduction. While no rate hike is expected due to subdued inflation, the central bank’s statement on Wednesday will be parsed for clues on the pace of future rate hikes. Investors will also be keeping an eye on a Senate vote on a healthcare bill, with lawmakers voting on whether to push forward with repealing Obamacare or perhaps abandon it entirely. DuPont was up 2.3 percent after beating estimates for profit and results. Eli Lilly was down 3 percent, while 3M fell 4.3 percent after reporting results. Advancing issues outnumbered decliners on the NYSE by 1,805 to 751. On the Nasdaq, 1,429 issues rose and 869 fell. (Reporting by Tanya Agrawal in Bengaluru; Editing by Anil D’Silva)Our Standards:The Thomson Reuters Trust Principles."
"07-25-2017"	"Investors unhappy as Alphabet shells out more to drive traffic "	"https://www.reuters.com/article/alphabet-results-research/investors-unhappy-as-alphabet-shells-out-more-to-drive-traffic-idUSL3N1KG38B"	"July 25 There are very few things that make Alphabet Inc's investors unhappy. A rising TAC - the cost of driving traffic to its site - is one of them."	"(Reuters) - There are very few things that make Alphabet Inc’s (GOOGL.O) investors unhappy. A rising TAC - the cost of driving traffic to its site - is one of them. FILE PHOTO: A man holds his smartphone which displays the Google home page, in this picture illustration taken in Bordeaux, Southwestern France, August 22, 2016. REUTERS/Regis Duvignau/File PhotoGoogle-parent Alphabet, which has enjoyed revenue growth rate of over 20 percent for the past five quarters, said on Monday that TAC, or traffic acquisition costs, jumped 28 percent to $5.09 billion in the second quarter. That is the highest percentage increase in TAC in nine years and analysts said they expect it to continue to weigh on margins even as the company’s fundamentals remain strong. Alphabet’s shares, which have surged 26 percent this year, slipped 3 percent in early trading on Tuesday. Google relies heavily on partners such as Apple Inc (AAPL.O), which has made Google the default search engine on the iPhone. It also pays websites to run ads. “The company continues to cite mobile and programmatic as drivers of overall increases in TAC, which we believe will likely continue to increase in absolute terms and as a percentage of revenue for the foreseeable future,” Goldman Sachs analysts wrote in a client note. The company has warned that spending on traffic acquisition is expected to keep rising as a shift to mobile advertising continues and programmatic advertising - in which ads are bought, sold and displayed by automated systems - becomes more important. Traffic acquisition costs were 22 percent of advertising revenue in the second quarter. Net ad revenue rose 16 percent, compared with 18 percent last quarter. Canaccord Genuity said it expects TAC to jump to $21.07 billion in 2017, 25 percent higher than last year. It had risen 17 percent in 2016. “The light net ad revenue coupled with the recent run-up in GOOG’s share price are likely to cause a pullback,” Needham & Co analyst Kerry Rice said. Despite concerns about TAC, most analysts remained upbeat about the company’s potential to keep growing revenue and profit at strong rates. “GOOGL’s 2Q highlights the still long advertising runway and robust innovation-driven revenue growth potential (search, YouTube, cloud, etc) ... we remain longterm bulls given GOOGL’s strong top-line momentum and reasonable valuation for growth,” Morgan Stanley analysts wrote in a note. The brokerage cut its price target to $1,040 from $1,050, one of at least five brokerages to do so. Google’s stock closed at $998.31, not far from the median price target of $1,065. Reporting by Sayantani Ghosh in Bengaluru; Additional reporting by Aishwarya Venugopal and Derek Francis; Editing by Saumyadeb ChakrabartyOur Standards:The Thomson Reuters Trust Principles."
"07-25-2017"	"Alphabet adds to cash pile despite higher costs, antitrust fine "	"https://www.reuters.com/article/us-alphabet-results/alphabet-adds-to-cash-pile-despite-higher-costs-antitrust-fine-idUSKBN1A92GZ"	"SAN FRANCISCO Alphabet Inc reported a 21 percent jump in quarterly revenue on Monday, maintaining a growth rate that is rarely seen among companies its size and suggesting the big sales gains enjoyed recently by the other Internet firms are not done yet. | Video "	"SAN FRANCISCO (Reuters) - Alphabet Inc reported a 21 percent jump in quarterly revenue on Monday, maintaining a growth rate that is rarely seen among companies its size and suggesting the big sales gains enjoyed recently by the other Internet firms are not done yet. Alphabet, the owner of Google and YouTube, said it made $3.5 billion in net income on sales of $26 billion. The profit would have been much larger but for a record $2.7 billion European Union antitrust fine. Still, the company noted that costs were rising faster than sales and warned that expenses would remain high as more searches shift to mobile devices. The squeeze on expected future profit appeared to weigh on Alphabet’s share price, which fell about 3 percent to $967 after the bell. Shares had closed up in regular trading and have gained 26 percent for the year. Alphabet’s cost of revenue, a measure of how much money the company must spend to keep its platforms running before added costs such as research, rose 28 percent, well above the growth in revenue itself. The rising costs, including what Google pays to drive traffic to its search engine, hurt operating margins more than most people had expected, said Doug Kass, president of Seabreeze Partners Management. “This could be problematic going forward,” Kass said. Alphabet Chief Financial Officer Ruth Porat, asked about margins during a conference call with analysts, said the company was focused on getting bigger. “As we’ve often said, we’re focused on revenue and operating income dollar growth and not on operating margins,” she said. Increasing costs, Porat added, are a result of more money going into high-growth products that she said would create value for shareholders. With its latest profits, Alphabet reported $15.7 billion in cash and cash equivalents, and another $79 billion in marketable securities. Alphabet and social media rival Facebook Inc, which together dominate the online ad market, compete for advertising dollars. This year, Google is expected to have $73.75 billion in net digital ad revenue worldwide while Facebook is expected to take in $36.29 billion, according to research firm eMarketer. Together they will have about 49 percent of the market, eMarketer said. Facebook is due to report earnings on Wednesday. The technology sector has led a big rally in U.S. stocks. The S&P 500 information technology index is up 23.1 percent this year, compared with a 10.4 percent rise in the S&P 500. Antitrust risk has shadowed Google for years, and antitrust enforcers in the European Union last month fined Google 2.42 billion euro ($2.7 billion) for favoring its own shopping service. The fine came in the first of three EU probes of Google’s dominance in searches and smartphone operating systems, and analysts are going to monitor the downside closely, said Josh Olson, an analyst with Edward Jones. “It is not so much the money or the fine itself,” Olson said, but “questions linger about what impact that could have on Google’s Europe business, and they did not really comment on that.” U.S. antitrust enforcers thus far have chosen not to follow Europe’s lead. If not for the fine, Alphabet said that earnings per share would have been $8.90 in the second quarter, compared with $7 a year earlier. With the fine, Alphabet reported earnings per share of $5.01, beating an average estimate of $4.49. Sundar Pichai, chief executive officer of Google, said in response to an analyst question during Monday’s call that Google would fight to continue bundling its Android operating system with popular smartphone apps such as Google Maps — a practice the EU antitrust officials are investigating. “It’s a very open market, open ecosystem, and it works well for everyone, and I expect that to continue,” Pichai said, adding that billions of people use Google products. Pichai was also appointed to the Alphabet board of directors on Monday. FILE PHOTO: A man holds his smartphone which displays the Google home page, in this picture illustration taken in Bordeaux, Southwestern France, August 22, 2016. REUTERS/Regis Duvignau/File Photo Google’s ad revenue rose 18.4 percent to $22.67 billion. Revenue from other Google products, a category that includes the Pixel smartphone, the Play Store and Google’s cloud business, rose 42.3 percent to $3.09 billion. Alphabet competes heavily in the fast-growing cloud business with tech companies Amazon.com Inc and Microsoft Corp. Losses from other Alphabet units - an array of businesses known as “other bets” that includes the Waymo self-driving car company, thermostat-maker Nest and the life sciences firm Verily - narrowed to $772 million from $855 million a year earlier. Reporting by David Ingram in San Francisco and Rishika Sadam in Bengaluru; Additional reporting by Noel Randewich in San Francisco and Jennifer Ablan in New York; Editing by Bernard Orr and Lisa ShumakerOur Standards:The Thomson Reuters Trust Principles."
"07-25-2017"	"UPDATE 4-Alphabet adds to cash pile despite higher costs, antitrust fine "	"https://www.reuters.com/article/alphabet-results/update-4-alphabet-adds-to-cash-pile-despite-higher-costs-antitrust-fine-idUSL3N1KF5DB"	"SAN FRANCISCO, July 24 Alphabet Inc reported a 21 percent jump in quarterly revenue on Monday, maintaining a growth rate that is rarely seen among companies its size and suggesting the big sales gains enjoyed recently by the other Internet firms are not done yet."	"SAN FRANCISCO (Reuters) - Alphabet Inc reported a 21 percent jump in quarterly revenue on Monday, maintaining a growth rate that is rarely seen among companies its size and suggesting the big sales gains enjoyed recently by the other Internet firms are not done yet. Alphabet, the owner of Google and YouTube, said it made $3.5 billion in net income on sales of $26 billion. The profit would have been much larger but for a record $2.7 billion European Union antitrust fine. Still, the company noted that costs were rising faster than sales and warned that expenses would remain high as more searches shift to mobile devices. The squeeze on expected future profit appeared to weigh on Alphabet’s share price, which fell about 3 percent to $967 after the bell. Shares had closed up in regular trading and have gained 26 percent for the year. Alphabet’s cost of revenue, a measure of how much money the company must spend to keep its platforms running before added costs such as research, rose 28 percent, well above the growth in revenue itself. The rising costs, including what Google pays to drive traffic to its search engine, hurt operating margins more than most people had expected, said Doug Kass, president of Seabreeze Partners Management. “This could be problematic going forward,” Kass said. Alphabet Chief Financial Officer Ruth Porat, asked about margins during a conference call with analysts, said the company was focused on getting bigger. “As we’ve often said, we’re focused on revenue and operating income dollar growth and not on operating margins,” she said. Increasing costs, Porat added, are a result of more money going into high-growth products that she said would create value for shareholders. With its latest profits, Alphabet reported $15.7 billion in cash and cash equivalents, and another $79 billion in marketable securities. Alphabet and social media rival Facebook Inc, which together dominate the online ad market, compete for advertising dollars. This year, Google is expected to have $73.75 billion in net digital ad revenue worldwide while Facebook is expected to take in $36.29 billion, according to research firm eMarketer. Together they will have about 49 percent of the market, eMarketer said. Facebook is due to report earnings on Wednesday. The technology sector has led a big rally in U.S. stocks. The S&P 500 information technology index is up 23.1 percent this year, compared with a 10.4 percent rise in the S&P 500. Antitrust risk has shadowed Google for years, and antitrust enforcers in the European Union last month fined Google 2.42 billion euro ($2.7 billion) for favoring its own shopping service. The fine came in the first of three EU probes of Google’s dominance in searches and smartphone operating systems, and analysts are going to monitor the downside closely, said Josh Olson, an analyst with Edward Jones. “It is not so much the money or the fine itself,” Olson said, but “questions linger about what impact that could have on Google’s Europe business, and they did not really comment on that.” U.S. antitrust enforcers thus far have chosen not to follow Europe’s lead. If not for the fine, Alphabet said that earnings per share would have been $8.90 in the second quarter, compared with $7 a year earlier. With the fine, Alphabet reported earnings per share of $5.01, beating an average estimate of $4.49. Sundar Pichai, chief executive officer of Google, said in response to an analyst question during Monday’s call that Google would fight to continue bundling its Android operating system with popular smartphone apps such as Google Maps — a practice the EU antitrust officials are investigating. “It’s a very open market, open ecosystem, and it works well for everyone, and I expect that to continue,” Pichai said, adding that billions of people use Google products. Pichai was also appointed to the Alphabet board of directors on Monday. FILE PHOTO: A man holds his smartphone which displays the Google home page, in this picture illustration taken in Bordeaux, Southwestern France, August 22, 2016. REUTERS/Regis Duvignau/File Photo Google’s ad revenue rose 18.4 percent to $22.67 billion. Revenue from other Google products, a category that includes the Pixel smartphone, the Play Store and Google’s cloud business, rose 42.3 percent to $3.09 billion. Alphabet competes heavily in the fast-growing cloud business with tech companies Amazon.com Inc and Microsoft Corp. Losses from other Alphabet units - an array of businesses known as “other bets” that includes the Waymo self-driving car company, thermostat-maker Nest and the life sciences firm Verily - narrowed to $772 million from $855 million a year earlier. Reporting by David Ingram in San Francisco and Rishika Sadam in Bengaluru; Additional reporting by Noel Randewich in San Francisco and Jennifer Ablan in New York; Editing by Bernard Orr and Lisa ShumakerOur Standards:The Thomson Reuters Trust Principles."
"07-26-2017"	"BRIEF-Alphabet's Google announces $50 mln initiative to help people prepare for the changing nature of work - Blog "	"https://www.reuters.com/article/brief-alphabets-google-announces-50-mln/brief-alphabets-google-announces-50-mln-initiative-to-help-people-prepare-for-the-changing-nature-of-work-blog-idUSFWN1KH0R3"	"* Alphabet's Google announces a $50 million initiative to help people prepare for the changing nature of work - Blog"	"July 26 (Reuters) - * Alphabet’s Google announces a $50 million initiative to help people prepare for the changing nature of work - Blog Source text: (bit.ly/2uB3Uo2) Further company coverage:Our Standards:The Thomson Reuters Trust Principles."
"07-26-2017"	"One year after IPO, Japanese chat app Line reports drop in user numbers "	"https://www.reuters.com/article/us-line-results/one-year-after-ipo-japanese-chat-app-line-reports-drop-in-user-numbers-idUSKBN1AB0NX"	"TOKYO Japan's Line Corp said its number of monthly active users fell from the previous quarter, its first such decline, underscoring the messaging app operator's struggles to grow outside its home country since last year's high-profile IPO."	"The logo of Line Corp is seen at the company's headquarters in Tokyo, Japan, January 25, 2017. REUTERS/Toru Hanai TOKYO (Reuters) - Japan’s Line Corp said its number of monthly active users fell from the previous quarter, its first such decline, underscoring the messaging app operator’s struggles to grow outside its home country since last year’s high-profile IPO. While Line’s messaging app, known for electronic stickers of a brown bear and his rabbit girlfriend, is popular in Japan, Taiwan, Thailand and Indonesia, the company has lost out to rival apps in many other countries. More than two-thirds of revenue continues to come from the domestic market. It said on Wednesday that monthly active user numbers for its main markets dropped to 169 million from 171 million, although first-half profit was boosted by an asset sale. The decline in average monthly users was in Indonesia - its first-ever drop in that country, the company said, adding that users in Japan rose on the previous quarter. Line has failed to maintain investor enthusiasm after it went public in the largest tech IPO of 2016, with its shares sliding sharply after earnings were released in each of the last three quarters. The stock has fallen 26 percent from its peak in late September, although it remains 17 percent above its IPO price. Line’s first-half operating profit surged 39 percent to 18.6 billion yen ($166 million), double the average analyst forecast, after it booked 10.4 billion yen from the sale of its stake in the operator of camera app Snow. Line, which is controlled by South Korea’s Naver Corp, did not provide a forecast for the current business year, citing a rapidly changing industry. The company is moving to embed more of its services, such as payments and news, within the main messenger app as it seeks to capitalize on advertising opportunities and encourage users to think of Line as more than just a way to chat to friends. It has also joined other tech firms including Amazon.com Inc and Google’s Alphabet Inc in launching its own voice-activated speaker later in the year in Japan and South Korea, hoping to prompt more customers to subscribe to its broader suite of services such as Line Music. Reporting by Sam Nussey; Additional reporting by Ritsuko Ando; Editing by Edwina GibbsOur Standards:The Thomson Reuters Trust Principles."
"07-26-2017"	"UPDATE 2-One year after IPO, Japanese chat app Line reports drop in user numbers "	"https://www.reuters.com/article/line-results/update-2-one-year-after-ipo-japanese-chat-app-line-reports-drop-in-user-numbers-idUSL3N1KH2NI"	"* Monthly active users fell by 2 mln from last qtr to 169 mln (Adds details of decline in average monthly users)"	"The logo of Line Corp is seen at the company's headquarters in Tokyo, Japan, January 25, 2017. REUTERS/Toru Hanai TOKYO (Reuters) - Japan’s Line Corp said its number of monthly active users fell from the previous quarter, its first such decline, underscoring the messaging app operator’s struggles to grow outside its home country since last year’s high-profile IPO. While Line’s messaging app, known for electronic stickers of a brown bear and his rabbit girlfriend, is popular in Japan, Taiwan, Thailand and Indonesia, the company has lost out to rival apps in many other countries. More than two-thirds of revenue continues to come from the domestic market. It said on Wednesday that monthly active user numbers for its main markets dropped to 169 million from 171 million, although first-half profit was boosted by an asset sale. The decline in average monthly users was in Indonesia - its first-ever drop in that country, the company said, adding that users in Japan rose on the previous quarter. Line has failed to maintain investor enthusiasm after it went public in the largest tech IPO of 2016, with its shares sliding sharply after earnings were released in each of the last three quarters. The stock has fallen 26 percent from its peak in late September, although it remains 17 percent above its IPO price. Line’s first-half operating profit surged 39 percent to 18.6 billion yen ($166 million), double the average analyst forecast, after it booked 10.4 billion yen from the sale of its stake in the operator of camera app Snow. Line, which is controlled by South Korea’s Naver Corp, did not provide a forecast for the current business year, citing a rapidly changing industry. The company is moving to embed more of its services, such as payments and news, within the main messenger app as it seeks to capitalize on advertising opportunities and encourage users to think of Line as more than just a way to chat to friends. It has also joined other tech firms including Amazon.com Inc and Google’s Alphabet Inc in launching its own voice-activated speaker later in the year in Japan and South Korea, hoping to prompt more customers to subscribe to its broader suite of services such as Line Music. Reporting by Sam Nussey; Additional reporting by Ritsuko Ando; Editing by Edwina GibbsOur Standards:The Thomson Reuters Trust Principles."
"07-27-2017"	"Google hopes to train 10 million people in Africa in online skills: CEO "	"https://www.reuters.com/article/us-alphabet-africa/google-hopes-to-train-10-million-people-in-africa-in-online-skills-ceo-idUSKBN1AC29W"	"LAGOS Alphabet Inc's Google aims to train 10 million people in Africa in online skills over the next five years in an effort to make them more employable, its chief executive said on Thursday."	"LAGOS (Reuters) - Alphabet Inc’s Google aims to train 10 million people in Africa in online skills over the next five years in an effort to make them more employable, its chief executive said on Thursday. Google's CEO Sundar Pichai (L) speaks during an interview with journalist Adesuwa Onyenokwe during a conference tagged 'Google for Nigeria' in Nigeria's commercial capital Lagos, July 27, 2017. REUTERS/Akintunde AkinleyeThe U.S. technology giant also hopes to train 100,000 software developers in Nigeria, Kenya and South Africa, a company spokeswoman said. Google’s pledge marked an expansion of an initiative it launched in April 2016 to train young Africans in digital skills. It announced in March it had reached its initial target of training one million people. The company is “committing to prepare another 10 million people for jobs of the future in the next five years,” Google Chief Executive Sundar Pichai told a company conference in Nigeria’s commercial capital of Lagos. Google said it will offer a combination of in-person and online training. Google has said on its blog that it carries out the training in languages including Swahili, Hausa and Zulu and tries to ensure that at least 40 percent of people trained are women. It did not say how much the program cost. Africa, with its rapid population growth, falling data costs and heavy adoption of mobile phones, having largely leapfrogged personal computer use, is tempting for tech companies. Executives such as Alibaba Group Holding Ltd’s chairman Jack Ma have also recently toured parts of the continent. But countries like Nigeria, Kenya and South Africa, which Google said it would initially target for its mobile developer training, may not offer as much opportunity as the likes of China and India for tech firms. Yawning wealth gaps mean that much of the population in places like Nigeria has little disposable income, while mobile adoption tends to favor more basic phone models. Combined with bad telecommunications infrastructure, that can mean slower and less internet surfing, which tech firms rely on to make money. Google also announced plans to provide more than $3 million in equity-free funding, mentorship and working space access to more than 60 African start-ups over three years. In addition, YouTube will roll out a new app, YouTube Go, aimed at improving video streaming over slow networks, said Johanna Wright, vice president of YouTube. YouTube Go is being tested in Nigeria as of June, and the trial version of the app will be offered globally later this year, she said. Reporting by Alexis Akwagyiram; Additional reporting by Paul Carsten in Abuja; Editing by Adrian CroftOur Standards:The Thomson Reuters Trust Principles."
"07-27-2017"	"Facebook shares hit record high as mobile ad sales soar "	"https://www.reuters.com/article/us-facebook-results/facebook-shares-hit-record-high-as-mobile-ad-sales-soar-idUSKBN1AB2S8"	"Facebook Inc's mobile advertising business grew by more than 50 percent in the second quarter, the company said in its earnings report on Wednesday, as the social network continued to establish itself as the venue of choice for an ever-growing array of online advertisers. | Video "	"(Reuters) - Facebook Inc’s mobile advertising business grew by more than 50 percent in the second quarter, the company said in its earnings report on Wednesday, as the social network continued to establish itself as the venue of choice for an ever-growing array of online advertisers. Shares in Facebook, owner of four of the most popular mobile services in the world, rose more than 4 percent to about $173 in after-hours trading. Through Wednesday’s close, the stock price had climbed nearly 44 percent this year. Facebook, which now has more than 2 billion regular users, has been squeezing more ads into its Facebook News Feed while adding more ads to its photo-sharing app Instagram, which has more than 700 million users. With money cascading from those two services, Chief Executive Mark Zuckerberg said the company was turning attention to monetizing its two messaging services, Messenger and WhatsApp, which have more than 1 billion users each. “I want to see us move a little faster here but I’m confident that we’re going to get this right over the long term,” Zuckerberg said in a conference call with analysts. The company also is accelerating its push into video, an effort aimed at taking advertising dollars from the television industry and increasing the time people spend on Facebook. Within weeks, Facebook is expected to start a video service that will include scripted shows, a sharp change for a business built on user-generated content. Zuckerberg said video would be a significant driver of Facebook’s business in the next two to three years. With those possibilities still on the horizon, Facebook said total revenue rose 44.8 percent to $9.32 billion in the second quarter of the year. That beat the average forecast of $9.20 billion among analysts tracked by Thomson Reuters I/B/E/S. Growth was even steeper in mobile advertising, which increased to nearly $8 billion. “In mobile we’re continuing to see great strengths,” Facebook Chief Financial Officer David Wehner said in a phone interview with Reuters. “We’re seeing more and more ad dollars getting allocated to mobile, and we think that trend will continue.” “KILLING IT ON MOBILE” Mobile ad revenue accounted for 87 percent of the company’s total advertising revenue of $9.16 billion in the latest quarter, up from 84 percent a year earlier. “They’re killing it on mobile,” Needham & Co analyst Laura Martin said, referring to Facebook’s suite of apps. “They are the de facto mobile advertising monopolies and that’s a really big deal.” Martin said she sees no weaknesses in Facebook’s business. Facebook and Alphabet Inc own half of the online advertising market worldwide, and Facebook’s revenue growth this quarter outshone Alphabet, the owner of YouTube and Google. Alphabet on Monday reported a 21 percent increase in quarterly revenue, although it started the quarter from a larger base than Facebook did. Facebook has not said how much of its revenue is attributable to its Instagram unit, although the photo-sharing app has become a greater focus of its business. “Clearly, the biggest driver of growth is, overall, Facebook News Feed,” Wehner said. “Instagram is making a contribution and an increasing contribution.” But investors want Facebook to find additional revenue streams because the company has warned it is hitting maximum ad load in the News Feed, potentially slowing its overall growth. So far that has not happened. “They kept warning about ad load, but the ad load continues to be strong,” said Ivan Feinseth, research director at Tigress Financial Partners. “I still think ad revenue will grow, because more advertisers are adapting to this platform because there are so many people out there.” FILE PHOTO - The Facebook logo is displayed on the company's website in an illustration photo taken in Bordeaux, France on February 1, 2017. REUTERS/Regis Duvignau/File Photo The popularity of Instagram also has put pressure on Snapchat, the app owned by Snap Inc. Instagram has added features similar to Snapchat’s and Snap’s stock on Wednesday closed at an all-time low of $13.40. Facebook said about 2.01 billion people were using its service monthly as of June 30, up 17 percent from a year earlier. For the second quarter, net income attributable to shareholders rose to $3.89 billion, or $1.32 per share, from $2.28 billion, or 78 cents per share, a year earlier. Analysts on average had expected earnings of $1.13 per share, according to Thomson Reuters I/B/E/S. Reporting by David Ingram in San Francisco and Rishika Sadam in Bengaluru; Editing by Jonathan Weber and Bill TrottOur Standards:The Thomson Reuters Trust Principles."
"07-27-2017"	"UPDATE 4-Facebook shares hit record high as mobile ad sales soar "	"https://www.reuters.com/article/facebook-results/update-4-facebook-shares-hit-record-high-as-mobile-ad-sales-soar-idUSL3N1KH5NR"	"July 26 Facebook Inc's mobile advertising business grew by more than 50 percent in the second quarter, the company said in its earnings report on Wednesday, as the social network continued to establish itself as the venue of choice for an ever-growing array of online advertisers."	"(Reuters) - Facebook Inc’s mobile advertising business grew by more than 50 percent in the second quarter, the company said in its earnings report on Wednesday, as the social network continued to establish itself as the venue of choice for an ever-growing array of online advertisers. Shares in Facebook, owner of four of the most popular mobile services in the world, rose more than 4 percent to about $173 in after-hours trading. Through Wednesday’s close, the stock price had climbed nearly 44 percent this year. Facebook, which now has more than 2 billion regular users, has been squeezing more ads into its Facebook News Feed while adding more ads to its photo-sharing app Instagram, which has more than 700 million users. With money cascading from those two services, Chief Executive Mark Zuckerberg said the company was turning attention to monetizing its two messaging services, Messenger and WhatsApp, which have more than 1 billion users each. “I want to see us move a little faster here but I’m confident that we’re going to get this right over the long term,” Zuckerberg said in a conference call with analysts. The company also is accelerating its push into video, an effort aimed at taking advertising dollars from the television industry and increasing the time people spend on Facebook. Within weeks, Facebook is expected to start a video service that will include scripted shows, a sharp change for a business built on user-generated content. Zuckerberg said video would be a significant driver of Facebook’s business in the next two to three years. With those possibilities still on the horizon, Facebook said total revenue rose 44.8 percent to $9.32 billion in the second quarter of the year. That beat the average forecast of $9.20 billion among analysts tracked by Thomson Reuters I/B/E/S. Growth was even steeper in mobile advertising, which increased to nearly $8 billion. “In mobile we’re continuing to see great strengths,” Facebook Chief Financial Officer David Wehner said in a phone interview with Reuters. “We’re seeing more and more ad dollars getting allocated to mobile, and we think that trend will continue.” “KILLING IT ON MOBILE” Mobile ad revenue accounted for 87 percent of the company’s total advertising revenue of $9.16 billion in the latest quarter, up from 84 percent a year earlier. “They’re killing it on mobile,” Needham & Co analyst Laura Martin said, referring to Facebook’s suite of apps. “They are the de facto mobile advertising monopolies and that’s a really big deal.” Martin said she sees no weaknesses in Facebook’s business. Facebook and Alphabet Inc own half of the online advertising market worldwide, and Facebook’s revenue growth this quarter outshone Alphabet, the owner of YouTube and Google. Alphabet on Monday reported a 21 percent increase in quarterly revenue, although it started the quarter from a larger base than Facebook did. Facebook has not said how much of its revenue is attributable to its Instagram unit, although the photo-sharing app has become a greater focus of its business. “Clearly, the biggest driver of growth is, overall, Facebook News Feed,” Wehner said. “Instagram is making a contribution and an increasing contribution.” But investors want Facebook to find additional revenue streams because the company has warned it is hitting maximum ad load in the News Feed, potentially slowing its overall growth. So far that has not happened. “They kept warning about ad load, but the ad load continues to be strong,” said Ivan Feinseth, research director at Tigress Financial Partners. “I still think ad revenue will grow, because more advertisers are adapting to this platform because there are so many people out there.” FILE PHOTO - The Facebook logo is displayed on the company's website in an illustration photo taken in Bordeaux, France on February 1, 2017. REUTERS/Regis Duvignau/File Photo The popularity of Instagram also has put pressure on Snapchat, the app owned by Snap Inc. Instagram has added features similar to Snapchat’s and Snap’s stock on Wednesday closed at an all-time low of $13.40. Facebook said about 2.01 billion people were using its service monthly as of June 30, up 17 percent from a year earlier. For the second quarter, net income attributable to shareholders rose to $3.89 billion, or $1.32 per share, from $2.28 billion, or 78 cents per share, a year earlier. Analysts on average had expected earnings of $1.13 per share, according to Thomson Reuters I/B/E/S. Reporting by David Ingram in San Francisco and Rishika Sadam in Bengaluru; Editing by Jonathan Weber and Bill TrottOur Standards:The Thomson Reuters Trust Principles."
"08-07-2017"	"Omega's Cooperman tells CNBC his biggest position is Alphabet "	"https://www.reuters.com/article/us-funds-investing-cooperman/omegas-cooperman-tells-cnbc-his-biggest-position-is-alphabet-idUSKBN1AN22H"	"NEW YORK Hedge fund investor Leon Cooperman, the chief executive of Omega Advisors, told cable television network CNBC on Monday that his firm's biggest position was a bullish bet on Google parent Alphabet Inc."	"FILE PHOTO - Leon G. Cooperman, CEO of Omega Advisors, Inc., speaks on a panel at the annual Skybridge Alternatives Conference (SALT) in Las Vegas, Nevada, U.S. on May 7, 2015. REUTERS/Rick Wilking/File Photo NEW YORK (Reuters) - Hedge fund investor Leon Cooperman, the chief executive of Omega Advisors, told cable television network CNBC on Monday that his firm’s biggest position was a bullish bet on Google parent Alphabet Inc. Cooperman said that his position in Alphabet shares constituted between 4-4.5 percent of his fund and cited the company’s excess cash and strong earnings growth as reasons for its being “not expensive.” He also said First Data Corp was one of his fund’s second-largest holdings. Reporting by Sam Forgione; Editing by Chizu NomiyamaOur Standards:The Thomson Reuters Trust Principles."
