AVGO,Broadcom Inc,20190614,US STOCKS-Wall St drops as Broadcom warning pushes chip stocks lower ,* Indexes down: Dow 0.16%  S&P 0.24%  Nasdaq 0.53% (Updates prices  comments),normal
AVGO,Broadcom Inc,20190614,Factbox: Global tech companies shun Huawei after U.S. ban ,Global technology companies are cutting ties with China's Huawei Technologies Co Ltd after the U.S. government put the world's largest telecom equipment maker on a trade blacklist  citing national security concerns.,normal
AVGO,Broadcom Inc,20190614,US STOCKS-Wall Street drops as Broadcom warning hits chip sector ,* Indexes down: Dow 0.38%  S&P 0.37%  Nasdaq 0.64% (Updates to open),normal
AVGO,Broadcom Inc,20190614,US STOCKS-Wall St to open lower on Broadcom warning  Chinese gloom ,* Futures down: Dow 0.13%  S&P 0.22%  Nasdaq 0.70% (Updates prices  adds comments),normal
AVGO,Broadcom Inc,20190614,US STOCKS-Futures drop on Broadcom warning  Chinese gloom ,June 14 U.S. stock index futures dropped on Friday  as the long-feared hit to global growth from President Trump's trade war crystalised in slashed sales forecasts from chipmaker Broadcom  and signs of the worst slowdown in Chinese industry in 17 years.,normal
AVGO,Broadcom Inc,20190613,Broadcom sees chip demand slowing down  shares fall 8% ,Broadcom Inc on Thursday warned of a broad slowdown in chip demand  blaming a trade conflict between the United States and China and export restrictions on Huawei Technologies Co Ltd and the chipmaker cut its revenue forecast for the year by 8%.,topStory
AVGO,Broadcom Inc,20190613,UPDATE 3-Broadcom sees chip demand slowing down  shares fall 8% ,June 13 Broadcom Inc on Thursday warned of a broad slowdown in chip demand  blaming a trade conflict between the United States and China and export restrictions on Huawei Technologies Co Ltd and the chipmaker cut its revenue forecast for the year by 8%.,normal
AVGO,Broadcom Inc,20190521,Trump's Huawei ban raises hopes for Chinese chip suppliers ,SHANGHAI  May 21 Washington's blacklisting of technology giant Huawei has taken a toll on U.S. semiconductor shares  but China-listed firms have rallied as investors bet they can gain from Beijing's stepped-up efforts to build a homegrown supply chain.,normal
AVGO,Broadcom Inc,20190520,WRAPUP 1-Worries of longer  costlier U.S.-China trade war hits markets ,WASHINGTON/BEIJING  May 20 Worries that the United States and China were digging in for a longer  costlier trade war weighed on financial markets on Monday as Beijing accused Washington of harboring "extravagant expectations" for a deal to end their dispute.,normal
AVGO,Broadcom Inc,20190520,US STOCKS-Wall St slides as Huawei fallout hits tech shares ,* Sprint  T-Mobile shares rise after FCC head supports merger,normal
AVGO,Broadcom Inc,20190520,US STOCKS-Wall St pressured as Huawei fallout hits tech shares ,* Sprint  T-Mobile shares rise after FCC head supports merger,normal
AVGO,Broadcom Inc,20190516,US STOCKS-Wall St gains on better-than-expected earnings  robust economic data ,* Indexes up: Dow 1.16%  S&P 1.38%  Nasdaq 1.53% (Updates prices to afternoon),normal
AVGO,Broadcom Inc,20190516,CORRECTED-US STOCKS-Wall St gains on earnings boost  strong economic data ,May 16 U.S. stock indexes rose 1 percent on Thursday and were on pace to extend a two-day winning streak  lifted by better-than-expected earnings from Cisco and Walmart  and robust economic data that underscored the strength of the domestic economy.,normal
AVGO,Broadcom Inc,20190516,US STOCKS-Wall St gains on upbeat earnings  strong economic data ,* Indexes up: Dow 0.69%  S&P 0.76%  Nasdaq 0.73% (Updates to open),normal
AVGO,Broadcom Inc,20190516,Trump administration hits China's Huawei with one-two punch ,WASHINGTON/NEW YORK The Trump administration on Wednesday took aim at China’s Huawei Technologies Co Ltd  banning the firm from buying vital U.S. technology without special approval and effectively barring its equipment from U.S. telecom networks on national security grounds.,normal
AVGO,Broadcom Inc,20190516,UPDATE 4-Trump administration hits China's Huawei with one-two punch ,WASHINGTON/NEW YORK  May 15 The Trump administration on Wednesday took aim at China’s Huawei Technologies Co Ltd  banning the firm from buying vital U.S. technology without special approval and effectively barring its equipment from U.S. telecom networks on national security grounds.,normal
CSCO,Cisco Systems Inc,20190618,Cisco Systems does not win $724 million U.S. defense contract: Pentagon , (This June 18 story corrects to say Pentagon says contract not yet awarded),topStory
CSCO,Cisco Systems Inc,20190618,CORRECTED-(OFFICIAL)-Cisco Systems does not win $724 mln U.S. defense contract -Pentagon ,WASHINGTON  June 18 A U.S. defense contract with a ceiling of $724 million has not yet been awarded  the Pentagon said on Tuesday.,normal
CSCO,Cisco Systems Inc,20190516,US STOCKS SNAPSHOT-Wall St opens higher after upbeat Cisco  Walmart earnings ,May 16 U.S. stocks opened higher on Thursday  helped by upbeat earnings from Cisco and Walmart  although the Trump administration's move to blacklist Chinese telecom company Huawei kept chip stocks under pressure.,topStory
CSCO,Cisco Systems Inc,20190516,GLOBAL MARKETS-Stocks gain after earnings  deal news  data; U.S. yields move up ,* U.S. housing starts rise  jobless claims fall more than expected,normal
CSCO,Cisco Systems Inc,20190516,GLOBAL MARKETS-Stocks rise after strong earnings  deal news; data lifts U.S. yields ,* U.S. housing starts rise  jobless claims fall more than expected,normal
CSCO,Cisco Systems Inc,20190516,US STOCKS-Futures rise after upbeat Cisco  Walmart earnings ,May 16 U.S. stock index futures rose on Thursday  as upbeat earnings from Cisco and Walmart overshadowed concerns over strained trade ties between the United States and China after Washington blacklisted telecom equipment giant Huawei.,normal
CSCO,Cisco Systems Inc,20190515,Cisco beats earnings target  says has cushioned supply chain from tariffs ,Cisco Systems Inc reported better-than-expected quarterly earnings on Wednesday and gave an upbeat sales forecast for the current period  saying that minimal sales exposure to China and changes to its supply chains have helped cushion the blow of U.S.-China trade dispute.,topStory
CSCO,Cisco Systems Inc,20190515,UPDATE 3-Cisco beats earnings target  says has cushioned supply chain from tariffs ,May 15 Cisco Systems Inc reported better-than-expected quarterly earnings on Wednesday and gave an upbeat sales forecast for the current period  saying that minimal sales exposure to China and changes to its supply chains have helped cushion the blow of U.S.-China trade dispute.,normal
CSCO,Cisco Systems Inc,20190515,Cisco quarterly revenue beats estimates ,May 15 Cisco Systems Inc reported quarterly revenue above Wall Street estimates on Wednesday  lifted by growth in its traditional business of selling routers and switches  as well as in its newer focus areas such as cyber security and software.,normal
CSCO,Cisco Systems Inc,20190429,Cisco revamps its hardware for new Wi-Fi technology ,Cisco Systems Inc said on Monday it is rolling out hardware for the next generation of Wi-Fi standards  giving a core part of its $28.2 billion infrastructure business a refresh and in the process aiming to garner more software revenue.,topStory
CSCO,Cisco Systems Inc,20190429,Cisco revamps its hardware for new Wi-Fi technology ,April 29 Cisco Systems Inc said on Monday it is rolling out hardware for the next generation of Wi-Fi standards  giving a core part of its $28.2 billion infrastructure business a refresh and in the process aiming to garner more software revenue.,normal
FB,Facebook Inc,20190702,Germany fines Facebook for under-reporting complaints ,BERLIN German authorities have fined Facebook  2 million euros ($2.3 million) for under-reporting complaints about illegal content on its social media platform in breach of the country's law on internet transparency.,topStory
FB,Facebook Inc,20190702,Facebook campus given all-clear after sarin scare ,SAN FRANCISCO Facebook's  Silicon Valley campus received the all-clear on Tuesday after fears that a package at its mail facility contained the nerve agent sarin. | Video ,normal
FB,Facebook Inc,20190702,UPDATE 4-Facebook campus given all-clear after sarin scare ,SAN FRANCISCO  July 2 Facebook's Silicon Valley campus received the all-clear on Tuesday after fears that a package at its mail facility contained the nerve agent sarin.,normal
FB,Facebook Inc,20190702,New York Governor Cuomo orders probe into Facebook's advertising platform ,New York Governor Andrew Cuomo on Monday ordered the U.S. Department of Financial Services to investigate reports that state-regulated advertisers were using Facebook Inc's advertising platform in a discriminatory manner.,normal
FB,Facebook Inc,20190701,CORRECTED-UPDATE 2-Facebook evacuates four buildings after possible sarin exposure ,SAN FRANCISCO  July 1 Facebook Inc evacuated four buildings and two people were being evaluated for possible exposure to the nerve agent sarin on Monday after a package at the social media company's Silicon Valley mail facility tested positive for the toxic compound.,topStory
FB,Facebook Inc,20190701,UPDATE 1-NY Gov. Cuomo orders probe into Facebook's advertising platform ,July 1 New York Governor Andrew Cuomo on Monday ordered the U.S. Department of Financial Services to investigate reports that state-regulated advertisers were using Facebook Inc's advertising platform in a discriminatory manner.,normal
FB,Facebook Inc,20190701,RPT-FEATURE-From shrimp to fake eyelashes  social media sales soar in Facebook-friendly Thailand ,* Such sales accounted for 44% of Thai e-commerce  up from 21%,normal
FB,Facebook Inc,20190701,From shrimp to fake eyelashes  social media sales soar in Facebook-friendly Thailand ,SATUN  Thailand The son of a Thai fisherman  Anurak Saruethai never really took to life at sea. But seafood has been good to him. | Video ,normal
FB,Facebook Inc,20190630,FEATURE-From shrimp to fake eyelashes  social media sales soar in Facebook-friendly Thailand ,* Such sales accounted for 44% of Thai e-commerce  up from 21%,topStory
FB,Facebook Inc,20190630,World's central banks tackle technology with innovation hub ,ZURICH Central banks grappling with fast-changing financial technology and companies like Facebook  moving into finance will aim to work together more closely through an innovation hub  approved on Sunday by the Bank for International Settlements.,normal
FB,Facebook Inc,20190630,UPDATE 1-World's central banks tackle technology with innovation hub ,ZURICH  June 30 Central banks grappling with fast-changing financial technology and companies like Facebook moving into finance will aim to work together more closely through an innovation hub  approved on Sunday by the Bank for International Settlements.,normal
FB,Facebook Inc,20190630,World's central banks to tackle technology with BIS innovation hub ,ZURICH  June 30 Central banks grappling with fast-changing financial technology and companies like Facebook moving into finance will aim to work together more closely through an innovation hub  approved on Sunday by the Bank for International Settlements.,normal
FB,Facebook Inc,20190629,Facebook's Libra coin likely to run a regulatory gauntlet ,NEW YORK/SAN FRANCISCOFacebook Inc will face unprecedented regulatory scrutiny over a new digital currency that the social media company hopes will become globally recognized legal tender within a year.,topStory
FB,Facebook Inc,20190628,Facebook's Libra coin likely to run a regulatory gauntlet ,NEW YORK/SAN FRANCISCO  June 28Facebook Inc will face unprecedented regulatory scrutiny over a new digital currency that the social media company hopes will become globally recognized legal tender within a year.,topStory
FB,Facebook Inc,20190628,Facebook's WhatsApp hires senior exec from London remittances startup: sources ,NEW YORK/LONDON Facebook Inc's  WhatsApp has hired a senior executive from London-based money transfer startup WorldRemit  three people familiar with the matter said this week.,normal
FB,Facebook Inc,20190628,MOVES-Facebook's WhatsApp hires senior exec from London remittances startup -sources ,NEW YORK/LONDON  June 28 Facebook Inc's WhatsApp has hired a senior executive from London-based money transfer startup WorldRemit  three people familiar with the matter said this week.,normal
FB,Facebook Inc,20190627,Facebook outlines ideas for oversight board ,SAN FRANCISCO Facebook Inc  on Thursday released the findings from its consultations with outside experts into its content review process  providing a glimpse into how its plans for a proposed "external oversight board" might take shape.,topStory
FB,Facebook Inc,20190627,Facebook outlines ideas for oversight board ,SAN FRANCISCO  June 27 Facebook Inc on Thursday released the findings from its consultations with outside experts into its content review process  providing a glimpse into how its plans for a proposed "external oversight board" might take shape.,normal
FB,Facebook Inc,20190627,Facebook CEO says delay in flagging fake Pelosi video was 'execution mistake' ,Facebook Inc Chief Executive Mark Zuckerberg on Wednesday said his social media company took too long to flag as false an altered video of U.S. House Speaker Nancy Pelosi that appeared to show the Democratic Representative slurring and tripping through a speech.,normal
FB,Facebook Inc,20190626,Bitcoin soars past $13 000 as Facebook's Libra fuels demand ,NEW YORK/LONDON Bitcoin jumped to an 18-month high on Wednesday  as investors looked for safety in alternative investments amid geopolitical tension  and cheered prospects that Facebook Inc's Libra token could push cryptocurrencies into the mainstream. | Video ,topStory
FB,Facebook Inc,20190626,Dollar holds steady on reduced bets on steep U.S. rate cut ,NEW YORK The dollar held steady against a basket of currencies on Wednesday as traders rolled back bets of an aggressive interest rate decrease next month after comments from Federal Reserve officials that such a move may not be warranted at this time.,normal
FB,Facebook Inc,20190626,FOREX-Dollar holds steady on reduced bets on steep U.S. rate cut ,    * Uncertainty lingers over U.S.-China trade deal before G20 summit     * U.S. durable goods orders fall  goods balance gap widens      * Bitcoin soars 16% towards $14 000  extends sizzling rally     * Graphic: World FX rates in 2019 http://tmsnrt.rs/2egbfVh   (Updates market action  adds quote)     By Richard Leong     NEW YORK  June 26 The dollar held steady against a basket of currencies on Wednesday as traders rolled back bets of an aggressive interest rate decrease next month,normal
FB,Facebook Inc,20190626,UPDATE 2-Bitcoin soars past $13 000 as Facebook's Libra fuels demand ,* Bitcoin's CME futures spur buying activity (Adds analyst comments  new bitcoin high  updates prices  adds NEW YORK to dateline),normal
FB,Facebook Inc,20190626,Trump suggests EU out of line in suing U.S. tech firms ,WASHINGTON U.S. President Donald Trump on Wednesday suggested the European Union was out of line in suing U.S. technology companies like Facebook and Alphabet Inc's Google  saying legal action against those firms should be the purview of the United States.,normal
FB,Facebook Inc,20190626,UPDATE 3-Trump suggests EU out of line in suing U.S. tech firms ,WASHINGTON  June 26 U.S. President Donald Trump on Wednesday suggested the European Union was out of line in suing U.S. technology companies like Facebook and Alphabet Inc's Google  saying legal action against those firms should be the purview of the United States.,normal
FB,Facebook Inc,20190626,Bitcoin vaults to 18-month highs on growing popularity ,LONDON  June 26 Bitcoin jumped to its highest in eighteen months on Wednesday on safe-haven investment flows and growing expectations that Facebook’s Libra could turn cryptocurrency investments mainstream.,normal
FB,Facebook Inc,20190626,PRESS DIGEST- New York Times business news - June 26 ,June 26 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.,normal
FB,Facebook Inc,20190626,Brazil court slashes fine for Facebook's refusal to share WhatsApp data ,SAO PAULO Facebook Inc's fine for withholding WhatsApp messages from a drug-trafficking investigation in Brazil should be reduced to 23 million reais ($6 million)  a Brazilian federal appeals court ruled on Tuesday.,normal
FB,Facebook Inc,20190625,UPDATE 2-Brazil court slashes fine for Facebook's refusal to share WhatsApp data ,SAO PAULO  June 25 Facebook Inc's fine for withholding WhatsApp messages from a drug-trafficking investigation in Brazil should be reduced to 23 million reais ($6 million)  a Brazilian federal appeals court ruled on Tuesday.,topStory
FB,Facebook Inc,20190625,Facebook gets Brazil fine for withholding WhatsApp data reduced to $6 mln ,SAO PAULO  June 25 Facebook Inc's fine for withholding WhatsApp messaging from a drug-trafficking investigation in Brazil should be reduced to 23 million reais ($6 million)  a Brazilian federal appeals court said on Tuesday.,normal
FB,Facebook Inc,20190625,European watchdogs demand detail on Facebook's cryptocurrency ,LONDON/ZUG  Switzerland Facebook's fledgling cryptocurrency faced mounting scrutiny on Tuesday as European central bankers and regulators demanded more detail on the social media giant's Libra project. | Video ,normal
FB,Facebook Inc,20190625,WRAPUP 2-European watchdogs demand detail on Facebook's cryptocurrency ,* Facebook seeks to launch Libra coin by end-June 2020 (Adds FSB; S&P Global ratings report),normal
FB,Facebook Inc,20190625,WRAPUP 1-European watchdogs demand detail on Facebook's cryptocurrency ,* Facebook seeks to launch Libra coin by end-June 2020 (Recasts  adds context  Britain's FCA and French central bank governor),normal
FB,Facebook Inc,20190625,Facebook's Libra must obey anti-money laundering rules: French central banker ,PARIS Facebook's planned global 'Libra' cryptocurrency must respect anti-money laundering regulations and it must seek banking licenses if it offers banking services  France's central bank chief said in a magazine interview.,normal
FB,Facebook Inc,20190625,Facebook's Libra must obey anti-money laundering rules - French central banker ,PARIS  June 25 Facebook's planned global 'Libra' cryptocurrency must respect anti-money laundering regulations and it must seek banking licences if it offers banking services  France's central bank chief said in a magazine interview.,normal
FB,Facebook Inc,20190624,Walmart in Mexico launches grocery orders via WhatsApp ,MEXICO CITY Walmart's Mexico unit has begun offering grocery delivery from its Superama stores via messaging service WhatsApp  the retailer said on Monday  in a new stab at attracting shoppers outside bricks-and-mortar supermarkets.,topStory
FB,Facebook Inc,20190624,Walmart in Mexico launches grocery orders via WhatsApp ,MEXICO CITY  June 24 Walmart's Mexico unit has begun offering grocery delivery from its Superama stores via messaging service WhatsApp  the retailer said on Monday  in a new stab at attracting shoppers outside bricks-and-mortar supermarkets.,normal
FB,Facebook Inc,20190624,Bitcoin trades above $11 000  after 10% weekend jump ,LONDON/NEW YORK Bitcoin tested 15-month highs on Monday after jumping more than 10% over the weekend  with analysts ascribing the spike to growing optimism over the adoption of cryptocurrencies after Facebook unveiled its Libra digital coin. | Video ,normal
FB,Facebook Inc,20190624,UPDATE 2-Bitcoin trades above $11 000  after 10% weekend jump ,* Biggest cryptocurrency has surged nearly 200% so far this year,normal
FB,Facebook Inc,20190621,UK regulator tells Facebook  eBay to tackle sale of fake reviews ,Britain's competition watchdog on Friday told Facebook and eBay to go through their websites and crack down on the sale of fake and misleading online reviews.,topStory
FB,Facebook Inc,20190621,UPDATE 2-UK regulator tells Facebook  eBay to tackle sale of fake reviews ,* "We know there is more to do " Facebook says (Adds Facebook's response),normal
FB,Facebook Inc,20190621,Facebook co-founder says Libra could shift monetary clout to private companies: FT ,Facebook Inc's Libra cryptocurrency would hand over much of the control of monetary policy from central banks to private companies  the company's co-founder Chris Hughes said in an opinion piece in the Financial Times on Friday.,normal
FB,Facebook Inc,20190621,European central bankers claim oversight over Facebook’s cryptocurrency ,FRANKFURT Three European central bankers are claiming oversight over Facebook's planned virtual currency to ensure it will not jeopardize the financial system or be used to launder money.,normal
FB,Facebook Inc,20190621,WRAPUP-European central bankers claim oversight over Facebook’s cryptocurrency ,* UK  French and German governors promise scrutiny (Combines Carney  Villeroy  Weidmann),normal
FB,Facebook Inc,20190621,Facebook co-founder says Libra could shift monetary clout to private companies - FT ,June 21 Facebook Inc's Libra cryptocurrency would hand over much of the control of monetary policy from central banks to private companies  the company's co-founder Chris Hughes said https://www.ft.com/content/aa97ad20-91a0-11e9-8ff4-699df1c62544 in an opinion piece in the Financial Times on Friday.,normal
FB,Facebook Inc,20190621,France creates G7 cryptocurrency task force as Facebook's Libra unsettles governments ,PARIS France is creating a G7 task force to study how central banks ensure cryptocurrencies like Facebook's Libra are governed by regulations ranging from money-laundering laws to consumer-protection rules  France's central bank governor said on Friday.,normal
FB,Facebook Inc,20190621,UPDATE 1-France creates G7 cryptocurrency task force as Facebook's Libra unsettles governments ,PARIS  June 21 France is creating a G7 task force to study how central banks ensure cryptocurrencies like Facebook's Libra are governed by regulations ranging from money-laundering laws to consumer-protection rules  France's central bank governor said on Friday.,normal
FB,Facebook Inc,20190621,Central banks will want oversight of Facebook's Libra: Bank of England's Carney ,LONDON Major central banks and regulators will want oversight of Facebook's proposed new currency and payment system  Libra  to ensure it is safe and does not allow money laundering or finance terrorism  Bank of England Governor Mark Carney said.,normal
FB,Facebook Inc,20190620,U.S. lawmaker says small tech firms fear retaliation if they aid antitrust probe ,WASHINGTON  June 20 Small tech companies fear retaliation from big tech firms like Google and Facebook Inc if they assist in an investigation into allegations the companies misuse their massive market power  the head of the U.S. House Judiciary subcommittee leading the probe said on Thursday.,topStory
FB,Facebook Inc,20190620,EXPLAINER-Initial exchange offerings flourish in crypto market ,NEW YORK  June 20 Initial exchange offerings (IEOs) are currently the most popular fundraising trend in the cryptocurrency industry  which has seen poster child bitcoin surge more than 150% in 2019. As the name suggests  initial exchange offerings are conducted over crypto trading platforms and exchanges.,normal
FB,Facebook Inc,20190620,Chainalysis  LINE unit BITBOX in anti-money laundering partnership ,NEW YORK Chainalysis  a start-up specializing in countering money laundering and fraud in the digital currency space  has forged a partnership with BITBOX  a cryptocurrency exchange launched in July 2018  a top official of the U.S. company said on Thursday.,normal
FB,Facebook Inc,20190620,Chainalysis  LINE unit BITBOX in anti-money laundering partnership ,NEW YORK  June 20 Chainalysis  a start-up specializing in countering money laundering and fraud in the digital currency space  has forged a partnership with BITBOX  a cryptocurrency exchange launched in July 2018  a top official of the U.S. company said on Thursday.,normal
FB,Facebook Inc,20190620,Facebook's Libra cryptocurrency could raise regulatory issues: BoE deputy governor ,BRUSSELS Plans by Facebook Inc to launch a new global cryptocurrency called Libra could raise regulatory issues  Bank of England Deputy Governor Sam Woods said on Thursday.,normal
FB,Facebook Inc,20190620,Facebook's Libra cryptocurrency could raise regulatory issues - BoE deputy governor ,BRUSSELS  June 20 Plans by Facebook Inc to launch a new global cryptocurrency called Libra could raise regulatory issues  Bank of England Deputy Governor Sam Woods said on Thursday.,normal
FB,Facebook Inc,20190620,Facebook called before Senate panel over digital currency project ,WASHINGTON Facebook Inc's plans to create a global cryptocurrency will face scrutiny from the U.S. Senate Banking Committee on July 16  the latest sign that policymakers around the globe are casting a wary eye on the project.,normal
FB,Facebook Inc,20190619,UPDATE 2-Facebook called before U.S. Senate panel over digital currency project ,WASHINGTON  June 19 Facebook Inc's plans to create a global cryptocurrency will face scrutiny from the U.S. Senate Banking Committee on July 16  the latest sign that policymakers around the globe are casting a wary eye on the project.,topStory
FB,Facebook Inc,20190619,U.S. Senate panel to examine Facebook digital currency project ,WASHINGTON  June 19 The U.S. Senate Banking Committee will discuss Facebook's proposed cryptocurrency at a July 16 hearing  the panel announced Wednesday.,normal
FB,Facebook Inc,20190619,UPDATE 1-Activists urge Google to break up before regulators force it to ,SAN FRANCISCO  June 19 Shareholder activists on Wednesday urged Google parent Alphabet Inc to break itself up before regulators force the world's biggest internet ad seller to split into different pieces.,normal
FB,Facebook Inc,20190619,Activists urge Google to break up before regulators force it to ,SAN FRANCISCO  June 19 Shareholder activists want Google parent Alphabet Inc to break itself up before regulators force the world's biggest internet ad seller to split into different pieces.,normal
FB,Facebook Inc,20190619,U.S. lawmaker calls for Facebook to pause cryptocurrency project ,WASHINGTON A leading U.S. House lawmaker on Tuesday called on Facebook Inc to halt development on its new cryptocurrency and for company executives to testify before Congress  adding to global concerns about what the digital currency could mean for data privacy and security.,normal
FB,Facebook Inc,20190619,Facebook's cryptocurrency ambitions face privacy concerns  political backlash ,SAN FRANCISCO/NEW YORK Facebook Inc announced ambitious plans on Tuesday to launch a new global cryptocurrency called Libra  part of an effort to expand into digital payments that immediately raised privacy concerns. | Video ,normal
FB,Facebook Inc,20190618,UPDATE 6-Facebook's cryptocurrency ambitions face privacy concerns  political backlash ,* Consumer privacy concerns and regulatory questions remain (Adds Maxine Waters comments),topStory
FB,Facebook Inc,20190618,UPDATE 3-U.S. lawmaker calls for Facebook to pause cryptocurrency project ,WASHINGTON  June 18 A leading U.S. House lawmaker on Tuesday called on Facebook Inc to halt development on its new cryptocurrency and for company executives to testify before Congress  adding to global concerns about what the digital currency could mean for data privacy and security.,normal
FB,Facebook Inc,20190618,U.S. lawmaker calls for hearing into Facebook's cryptocurrency ,WASHINGTON  June 18 A senior Republican lawmaker wants Congress to promptly examine Facebook Inc's decision to launch its own cryptocurrency.,normal
FB,Facebook Inc,20190618,BoE's Carney says keeping open mind on Facebook's Libra ,SINTRA  Portugal Bank of England governor Mark Carney has said he is keeping an 'open mind' on the potential utility of Facebook's planned cryptocurrency  but warned it may face strict regulation if it takes off.,normal
FB,Facebook Inc,20190618,BoE's Carney says keeping open mind on Facebook's Libra ,SINTRA  Portugal  June 18 Bank of England governor Mark Carney has said he is keeping an 'open mind' on the potential utility of Facebook's planned cryptocurrency  but warned it may face strict regulation if it takes off.,normal
FB,Facebook Inc,20190618,World electronic gaming revenues to grow 9.6% to $152.1 billion in 2019: report ,NEW YORK The global video and electronic games market will generate $152.1 billion in 2019  up 9.6% over last year as gaming morphs into content and communication  according to a report by gaming analytics firm Newzoo on Tuesday.,normal
FB,Facebook Inc,20190618,World electronic gaming revenues to grow 9.6% to $152.1 bln in 2019-report ,NEW YORK  June 18 The global video and electronic games market will generate $152.1 billion in 2019  up 9.6% over last year as gaming morphs into content and communication  according to a report by gaming analytics firm Newzoo on Tuesday.,normal
FB,Facebook Inc,20190618,US STOCKS-Wall Street set to open higher on hopes of accommodative Fed ,* Futures up: Dow 0.54%  S&P 0.58%  Nasdaq 1.07% (Updates prices  adds comments),normal
FB,Facebook Inc,20190618,Factbox: Facebook's new cryptocurrency Libra and digital wallet Calibra ,SAN FRANCISCO/NEW YORK Facebook Inc revealed plans to establish a cryptocurrency called Libra on Tuesday. It will be run by an association comprised of other corporate investors and non-profit members  with an expected launch in the first half of 2020.,normal
FB,Facebook Inc,20190618,Swiss regulator says in contact with initiators of Facebook's Libra ,Switzerland's financial regulator FINMA said on Tuesday that it is in contact with the "initiators" of Libra  Facebook's planned cyrptocurrency.,normal
FB,Facebook Inc,20190613,Facebook's cryptocurrency-based payments system gets big backers: WSJ ,Facebook Inc has enlisted more than a dozen companies including Visa Inc  Mastercard Inc  PayPal Holdings Inc and Uber Technologies Inc to back its new cryptocurrency  the Wall Street Journal reported on Thursday.,topStory
FB,Facebook Inc,20190613,Facebook's cryptocurrency-based payments system gets big backers -WSJ ,June 13 Facebook Inc has enlisted more than a dozen companies including Visa Inc  Mastercard Inc   PayPal Holdings Inc and Uber Technologies Inc to back its new cryptocurrency  the Wall Street Journal reported https://on.wsj.com/2IdYo3a on Thursday.,normal
FB,Facebook Inc,20190613,Facebook to buy stake in Indian e-commerce start-up Meesho ,MUMBAI Facebook is buying a stake in Indian e-commerce start-up Meesho  the head of the U.S. tech giant's Indian business said on Thursday  looking to deepen its reach in one of the world's biggest internet markets.,normal
FB,Facebook Inc,20190613,Facebook to buy stake in Indian e-commerce start-up Meesho ,MUMBAI  June 13 Facebook is buying a stake in Indian e-commerce start-up Meesho  the head of the U.S. tech giant's Indian business said on Thursday  looking to deepen its reach in one of the world's biggest internet markets.,normal
FB,Facebook Inc,20190612,Facebook CEO may have known of questionable privacy practices: WSJ ,Facebook Inc emails appear to show Chief Executive Officer Mark Zuckerberg's involvement in discussions about its much criticized privacy practices  the Wall Street Journal reported on Wednesday  citing people familiar with the matter.,topStory
FB,Facebook Inc,20190612,UPDATE 2-Facebook CEO may have known of questionable privacy practices - WSJ ,June 12 Facebook Inc emails appear to show Chief Executive Officer Mark Zuckerberg's involvement in discussions about its much criticized privacy practices  the Wall Street Journal reported https://www.wsj.com/articles/facebook-worries-emails-could-show-zuckerberg-knew-of-questionable-privacy-practices-11560353829?mod=searchresults&page=1&pos=1 on Wednesday  citing people familiar with the matter.,normal
FB,Facebook Inc,20190612,Facebook worries emails could show Zuckerberg knew of questionable privacy practices - WSJ ,June 12 Facebook Inc uncovered emails that appear to show Chief Executive Mark Zuckerberg's connection to potentially problematic privacy practices at the company  the Wall Street Journal reported https://www.wsj.com/articles/facebook-worries-emails-could-show-zuckerberg-knew-of-questionable-privacy-practices-11560353829?mod=searchresults&page=1&pos=1 on Wednesday  citing people familiar with the matter.,normal
FB,Facebook Inc,20190612,ProSieben streaming JV to go live  partners with Facebook ,MUNICH German broadcaster ProSiebenSat.1 Media will launch its streaming joint venture with Discovery Inc  on June 18  with a premium version planned to go live in the coming winter  CEO Max Conze said on Wednesday.,normal
FB,Facebook Inc,20190612,UPDATE 1-ProSieben streaming JV to go live  partners with Facebook ,MUNICH  June 12 German broadcaster ProSiebenSat.1 Media will launch its streaming joint venture with Discovery Inc  on June 18  with a premium version planned to go live in the coming winter  CEO Max Conze said on Wednesday.,normal
FB,Facebook Inc,20190612,ProSieben signs cooperation with Facebook to share clips on video platform ,MUNICH ProSiebenSat.1 Media said on Wednesday it had signed a cooperation agreement with arch-rival Facebook to post program clips on video platform Facebook Watch as the German broadcaster seeks to reach a younger audience.,normal
FB,Facebook Inc,20190612,ProSieben signs cooperation with Facebook to share clips on video platform ,MUNICH  June 12 ProSiebenSat.1 Media said on Wednesday it had signed a cooperation agreement with arch-rival Facebook to post programme clips on video platform Facebook Watch as the German broadcaster seeks to reach a younger audience.,normal
FB,Facebook Inc,20190612,U.S. House panel debates giving local news outlets ‘lifeline’ in ad fight ,WASHINGTON Bipartisan U.S. efforts to give news outlets new tools to collectively negotiate with large tech firms collecting the bulk online advertising revenue won support on Tuesday at a U.S. House Committee hearing on the fate of local journalism.,normal
FB,Facebook Inc,20190611,Facebook to unveil new versions of Portal video chat devices this autumn ,SCOTTSDALE  Ariz. Facebook Inc plans to release new versions of its Portal video chatting devices this autumn  the company's vice president of AR/VR  Andrew Bosworth  said during an interview at the Code Conference in Scottsdale  Arizona.,topStory
